plyrnum,lastnam,firstnam,sglrank,snumtrn,rankdate,Baseline Year,carprz,Player Code,Net Prize Money (Actual),Net Prize Money (2025 Adjusted)
G0DH,Guillen Meza,Alvaro,268,30,2024-12-02,2025,156853,2025G0DH,33357.0,33357.0
R0ED,Rehberg,Max Hans,269,22,2024-12-02,2025,178838,2025R0ED,27863.552999999996,25775.140999999992
M0NB,Mayo,Aidan,270,29,2024-12-02,2025,183027,2025M0NB,17998.675,18040.23
Z419,Zapata Miralles,Bernabe,271,26,2024-12-02,2025,2537426,2025Z419,27652.089500000002,28298.235499999995
R0FP,Rincon,Daniel,272,26,2024-12-02,2025,341139,2025R0FP,41472.81449999999,37167.521499999995
GA79,Giustino,Lorenzo,273,31,2024-12-02,2025,950048,2025GA79,12845.560500000001,12814.793000000001
P0IY,Prado Angelo,Juan Carlos,274,25,2024-12-02,2025,76143,2025P0IY,16372.924,16830.815000000002
VA08,Vavassori,Andrea,275,9,2024-12-02,2025,2664106,2025VA08,61945.9785,66044.17050000001
BV21,Broom,Charles,276,30,2024-12-02,2025,307984,2025BV21,16098.798999999999,16159.468
SX90,Sun,Fajing,277,26,2024-12-02,2025,329860,2025SX90,31405.799,31466.468
RH59,Rodriguez Taverna,Santiago,278,34,2024-12-02,2025,493985,2025RH59,35128.032,35128.032
BU54,Blancaneaux,Geoffrey,279,29,2024-12-02,2025,855289,2025BU54,36742.2915,37000.940500000004
T0DM,Torres,Juan Bautista,280,29,2024-12-02,2025,167273,2025T0DM,18535.0,18480.0
D0AR,Alves,Mateus,281,27,2024-12-02,2025,215788,2025D0AR,21125.0,21940.0
BU70,Bertola,Remy,282,30,2024-12-02,2025,167039,2025BU70,17666.815,18165.0945
DG80,Dalla Valle,Enrico,283,30,2024-12-02,2025,190461,2025DG80,24944.695499999998,24294.677
L0CX,Llamas Ruiz,Pablo,284,11,2024-12-02,2025,277650,2025L0CX,7617.743999999999,7523.9005
KI48,Kirkin,Ergi,285,28,2024-12-02,2025,206148,2025KI48,20375.545000000002,20228.6395
G09C,Gengel,Marek,286,29,2024-12-02,2025,233437,2025G09C,21413.06,21371.93
CG04,Cachin,Pedro,287,22,2024-12-02,2025,2119027,2025CG04,14997.6965,14511.455
KC56,Karatsev,Aslan,288,18,2024-12-02,2025,5327640,2025KC56,30924.8845,30032.473499999996
E698,Elias,Gastao,289,27,2024-12-02,2025,1540499,2025E698,27961.233500000002,27647.248
E0AC,Erhard,Mathys,290,28,2024-12-02,2025,136799,2025E0AC,22261.721,21800.2915
MK26,Marie,Jules,291,34,2024-12-02,2025,245593,2025MK26,1936.26,1942.815
P0HW,Prizmic,Dino,292,16,2024-12-02,2025,326642,2025P0HW,28939.259000000002,25564.10949999999
O522,Opelka,Reilly,293,10,2024-12-02,2025,4915348,2025O522,453003.3545,451078.6745
SO20,Sels,Jelle,294,27,2024-12-02,2025,359999,2025SO20,23398.6325,21454.194499999998
S0TI,Sekulic,Philip,295,27,2024-12-02,2025,219581,2025S0TI,0.0,0.0
DF92,Denolly,Corentin,296,29,2024-12-02,2025,269287,2025DF92,27982.072999999997,26754.218
P0GQ,Poljicak,Mili,297,28,2024-12-02,2025,131955,2025P0GQ,17311.337,16318.5375
N09U,Noguchi,Rio,298,27,2024-12-02,2025,361633,2025N09U,38470.0,38470.0
M0N7,Merida,Daniel,299,27,2024-12-02,2025,116017,2025M0N7,26362.856499999998,25523.986999999997
GG65,Geerts,Michael,300,32,2024-12-02,2025,367559,2025GG65,26246.494,25967.2175
S0LA,Stricker,Dominic,301,16,2024-12-02,2025,1806870,2025S0LA,144959.84499999997,143733.755
R0E0,Rodesch,Chris,302,13,2024-12-02,2025,83284,2025R0E0,33421.32,33289.6905
P0DF,Pucinelli De Almeida,Matheus,303,25,2024-12-02,2025,299466,2025P0DF,21440.0,21440.0
D0H9,Den Ouden,Guy,304,24,2024-12-02,2025,122404,2025D0H9,37096.2705,35096.5745
SG56,Dutra da Silva,Daniel,305,29,2024-12-02,2025,389965,2025SG56,17092.9936,17092.9936
K966,Klizan,Martin,306,20,2024-12-02,2025,5573184,2025K966,10965.518999999998,11026.801
S0CG,Sanchez Jover,Carlos,307,26,2024-12-02,2025,163415,2025S0CG,29794.1365,27487.0795
C0B2,Cretu,Cezar,308,27,2024-12-02,2025,121758,2025C0B2,7887.0,8187.0
J620,Janvier,Maxime,309,38,2024-12-02,2025,949451,2025J620,21268.5495,22251.479999999996
SN54,Ferreira Silva,Frederico,310,27,2024-12-02,2025,754332,2025SN54,15146.131000000001,15340.997499999998
GE28,Gakhov,Ivan,311,32,2024-12-02,2025,473261,2025GE28,26621.088499999998,26429.258000000005
S0MN,Sharipov,Marat,312,21,2024-12-02,2025,97389,2025S0MN,25670.054,25678.347999999998
O0BE,Ovcharenko,Oleksandr,313,24,2024-12-02,2025,96410,2025O0BE,11825.278,12013.548
LC54,Lock,Benjamin,314,32,2024-12-02,2025,292287,2025LC54,0.0,0.0
Z0AB,Zakharov,Alexey,315,21,2024-12-02,2025,92616,2025Z0AB,5559.675,5601.2300000000005
PL64,Prihodko,Oleg,316,23,2024-12-02,2025,156633,2025PL64,17922.405,18097.449
H0CX,Houkes,Max,317,20,2024-12-02,2025,144033,2025H0CX,32111.6685,30713.4385
BE90,Berankis,Ricardas,318,22,2024-12-02,2025,4862299,2025BE90,20530.8125,20683.1965
N0BK,Naw,Hazem,319,23,2024-12-02,2025,70741,2025N0BK,220.0,240.0
O660,Olivieri,Genaro Alberto,320,29,2024-12-02,2025,518058,2025O660,28081.57,27415.905
M0JZ,Misolic,Filip,321,19,2024-12-02,2025,653433,2025M0JZ,67956.7415,67458.961
MP01,Mmoh,Michael,322,9,2024-12-02,2025,2279666,2025MP01,90275.0,82645.0
BU10,Berrettini,Jacopo,323,25,2024-12-02,2025,186470,2025BU10,10409.5315,10013.839
V717,Vatutin,Alexey,324,30,2024-12-02,2025,650712,2025V717,20388.102,21776.284
PG94,Polmans,Marc,325,21,2024-12-02,2025,1795582,2025PG94,23437.0,23437.0
O376,Olivo,Renzo,326,29,2024-12-02,2025,1453996,2025O376,20820.0,20820.0
I0A7,Ionel,Nicholas David,327,35,2024-12-02,2025,261166,2025I0A7,10012.0,10012.0
D0DT,Damm,Martin,328,17,2024-12-02,2025,312408,2025D0DT,11584.0,12069.0
Y218,Ymer,Elias,329,21,2024-12-02,2025,2054644,2025Y218,29959.572,29002.356499999998
DA86,De Loore,Joris,330,19,2024-12-02,2025,565613,2025DA86,6331.0,6331.0
TD47,Tiurnev,Evgenii,331,25,2024-12-02,2025,227956,2025TD47,2663.0,2663.0
N731,Negritu,Christoph,332,26,2024-12-02,2025,156114,2025N731,12473.314,12336.643
S0WT,Schwaerzler,Joel,333,22,2024-12-02,2025,95688,2025S0WT,16028.185000000001,15759.252999999999
GC89,Gerasimov,Egor,334,25,2024-12-02,2025,2091386,2025GC89,4337.49,4320.63
M0EY,Marti Pujolras,Alex,335,26,2024-12-02,2025,120614,2025M0EY,13598.253,13505.368999999999
N0D9,Nicod,Jakub,336,21,2024-12-02,2025,53271,2025N0D9,1562.692,1515.348
SL94,Sakamoto,Pedro,337,30,2024-12-02,2025,256689,2025SL94,17724.4944,17724.4944
C0HT,Cassone,Murphy,338,17,2024-12-02,2025,100456,2025C0HT,37214.4585,37051.037
KC33,Kuzmanov,Dimitar,339,21,2024-12-02,2025,833147,2025KC33,22417.270500000002,22417.606499999998
EA27,Ellis,Blake,340,29,2024-12-02,2025,288270,2025EA27,61288.4,62188.4
K0EU,Kodat,Toby,341,36,2024-12-02,2025,123964,2025K0EU,6165.692,6118.348
V708,Vesely,Jiri,342,25,2024-12-02,2025,6111383,2025V708,4975.513,4884.073
C0HB,Coulibaly,Eliakim,343,25,2024-12-02,2025,86268,2025C0HB,15247.1815,15290.9425
P0DR,Picchione,Andrea,344,27,2024-12-02,2025,99148,2025P0DR,8502.387999999999,9011.815
S0IA,Sweeny,Dane,345,19,2024-12-02,2025,506748,2025S0IA,42960.928,42960.928
K0CJ,Kopp,Sandro,346,22,2024-12-02,2025,123949,2025K0CJ,13390.278,13431.5715
I426,Imamura,Masamichi,347,28,2024-12-02,2025,73046,2025I426,9621.0,9621.0
KF17,Kwon,Soonwoo,348,7,2024-12-02,2025,3068246,2025KF17,4415.0,4415.0
S0GZ,Sanchez Izquierdo,Nikolas,349,32,2024-12-02,2025,235864,2025S0GZ,19670.816000000003,19603.0
RB56,Ramanathan,Ramkumar,350,21,2024-12-02,2025,1303019,2025RB56,7838.25,7802.348
S0O6,Simakin,Ilia,351,24,2024-12-02,2025,84956,2025S0O6,30066.0,30066.0
DB59,Novak,Dennis,352,24,2024-12-02,2025,1989754,2025DB59,10600.2575,10417.374
KI74,Kuhn,Nicola,353,16,2024-12-02,2025,466636,2025KI74,2038.0,2038.0
FC49,Fonio,Giovanni,354,28,2024-12-02,2025,196079,2025FC49,18407.240500000004,18460.6565
D0A2,Dellavedova,Matthew,355,37,2024-12-02,2025,121529,2025D0A2,30798.010000000002,30660.348
KE64,Kozlov,Stefan,356,18,2024-12-02,2025,1045364,2025KE64,21730.841,22528.468
E831,Edmund,Kyle,357,23,2024-12-02,2025,6063506,2025E831,1133.0,1133.0
CD00,Chazal,Maxime,358,23,2024-12-02,2025,238192,2025CD00,14909.798,14141.112000000001
A09U,Alvarez Varona,Nicolas,359,23,2024-12-02,2025,163617,2025A09U,14825.360999999999,14848.051
C0AJ,Cui,Jie,360,24,2024-12-02,2025,166189,2025C0AJ,25006.994,24895.098
U120,Uchida,Kaichi,361,26,2024-12-02,2025,574545,2025U120,5141.181500000001,5259.9425
P0AY,Pavlovic,Luka,362,21,2024-12-02,2025,99945,2025P0AY,35748.6345,34402.059499999996
Z0CQ,Zhou,Yi,363,24,2024-12-02,2025,199957,2025Z0CQ,8778.0,8778.0
R0BT,Roncadelli,Franco,364,28,2024-12-02,2025,90000,2025R0BT,10304.0,10304.0
B0C0,Boitan,Gabi Adrian,365,30,2024-12-02,2025,81886,2025B0C0,10017.0,10017.0
S0ZE,Smith,Colton,366,11,2024-12-02,2025,106001,2025S0ZE,81855.0,79465.0
MP13,Sasikumar,Mukund,367,28,2024-12-02,2025,247814,2025MP13,7494.415,7574.415
P0J1,Pacheco Mendez,Rodrigo,368,27,2024-12-02,2025,222259,2025P0J1,89801.0,94586.0
V0B2,Vrbensky,Michael,369,25,2024-12-02,2025,219460,2025V0B2,10196.6685,8691.8725
SM37,Schwartzman,Diego,370,10,2024-12-02,2025,14227877,2025SM37,13640.0,13040.0
M0ON,Monday,Johannus,371,11,2024-12-02,2025,120635,2025M0ON,21543.398,21504.134499999996
N707,Nakagawa,Naoki,372,15,2024-12-02,2025,131531,2025N707,7813.0,7813.0
RH62,Rosenkranz,Mats,373,23,2024-12-02,2025,157982,2025RH62,11606.939499999999,11612.2905
P0D0,Paul,Jakub,374,28,2024-12-02,2025,206102,2025P0D0,21824.867500000004,22288.458499999997
VA23,Van Wyk,Kris,375,36,2024-12-02,2025,94816,2025VA23,4379.348,4329.348
WB08,Watanuki,Yosuke,376,7,2024-12-02,2025,1282815,2025WB08,182617.59,181285.28
CF01,Cecchinato,Marco,377,23,2024-12-02,2025,5049283,2025CF01,17319.376,18273.38
P0HT,Pinnington Jones,Jack,378,12,2024-12-02,2025,114640,2025P0HT,15295.0,15295.0
T09X,Tabur,Clement,379,25,2024-12-02,2025,247499,2025T09X,23606.0,23646.0
S0BT,Soriano Barrera,Adria,380,26,2024-12-02,2025,73134,2025S0BT,7243.1720000000005,7200.93
M0OH,Midon,Lautaro,381,25,2024-12-02,2025,72603,2025M0OH,22204.6128,22204.6128
M0N1,Mikrut,Luka,382,26,2024-12-02,2025,82964,2025M0N1,16728.6165,16429.458
C0MH,Campana Lee,Gerard,383,27,2024-12-02,2025,71220,2025C0MH,8423.674500000001,8410.7905
BM05,Bobrov,Bogdan,384,29,2024-12-02,2025,158291,2025BM05,1574.0,1574.0
H0BF,Henning,Philip,385,15,2024-12-02,2025,44204,2025H0BF,8343.521499999999,8296.701500000001
F840,Fatic,Nerman,386,23,2024-12-02,2025,324426,2025F840,10924.6425,11376.4795
J476,Jorda Sanchis,David,387,20,2024-12-02,2025,145587,2025J476,5518.736,5691.885
N0B4,Nijboer,Ryan,388,26,2024-12-02,2025,151930,2025N0B4,17994.0175,16237.396
L0DM,Lingua Lavallen,Alejo Lorenzo,389,20,2024-12-02,2025,79838,2025L0DM,7388.128,7388.128
K0EE,Kumar,Omni,390,22,2024-12-02,2025,104873,2025K0EE,0.0,0.0
SS25,Sachko,Vitaliy,391,22,2024-12-02,2025,437707,2025SS25,36996.433000000005,37615.321500000005
M0GY,Marmousez,Lilian,392,24,2024-12-02,2025,56288,2025M0GY,3714.4445,3681.0715
E0DD,Engel,Justin,393,19,2024-12-02,2025,92390,2025E0DD,37941.437,40834.829
T0FI,Topo,Marko,394,20,2024-12-02,2025,142235,2025T0FI,13597.829,13538.815
MI01,Moriya,Hiroki,395,28,2024-12-02,2025,1071630,2025MI01,11585.0,11585.0
CG33,Coppejans,Kimmer,396,10,2024-12-02,2025,1267408,2025CG33,71519.9755,70130.22200000001
LI10,Langmo,Christian,397,26,2024-12-02,2025,128838,2025LI10,21029.32,21029.32
I0B0,Ilagan,Andre,398,28,2024-12-02,2025,56138,2025I0B0,18356.704,18310.0
U176,Ursu,Vadym,399,29,2024-12-02,2025,112051,2025U176,7791.0835,7862.2905
V821,Villanueva,Gonzalo,400,32,2024-12-02,2025,237185,2025V821,13310.0,13240.0
R0A7,Reis Da Silva,Joao Lucas,401,24,2024-12-02,2025,205365,2025R0A7,25870.0,26685.0
C0AK,Crawford,Oliver,402,20,2024-12-02,2025,292484,2025C0AK,30911.0,30911.0
F0BT,Forejtek,Jonas,403,23,2024-12-02,2025,185453,2025F0BT,1393.26,1399.815
B0ER,Bouquier,Arthur,404,17,2024-12-02,2025,129434,2025B0ER,49283.87849999999,49114.948999999986
H0DC,Hussey,Giles,405,19,2024-12-02,2025,94367,2025H0DC,12136.3685,12114.5715
M0E1,Michalski,Daniel,406,23,2024-12-02,2025,202970,2025M0E1,18297.178,18238.196
A0IK,Ambrogi,Luciano Emanuel,407,26,2024-12-02,2025,67315,2025A0IK,10037.032,9967.032
WB32,Wu,Yibing,408,6,2024-12-02,2025,1226187,2025WB32,29207.627,28160.1355
A0JA,Agwi,Michael,409,18,2024-12-02,2025,32482,2025A0JA,1556.0,1616.0
CF88,Cid Subervi,Roberto,410,23,2024-12-02,2025,298753,2025CF88,13529.0,13529.0
KD35,Kwiatkowski,Thai-Son,411,17,2024-12-02,2025,542695,2025KD35,0.0,0.0
S0UV,Sakamoto,Rei,412,13,2024-12-02,2025,114272,2025S0UV,61630.215,61654.44500000001
PD31,Paire,Benoit,413,24,2024-12-02,2025,10483793,2025PD31,19887.02,19604.863
S0HR,Samrej,Kasidit,414,25,2024-12-02,2025,147168,2025S0HR,88365.85999999999,88254.72999999998
A0ES,Araujo,Pedro,415,25,2024-12-02,2025,97927,2025A0ES,15086.552999999998,14670.252499999999
DC76,Durasovic,Viktor,416,31,2024-12-02,2025,330444,2025DC76,37216.849,37056.084
A0G7,Aboian,Valerio,417,35,2024-12-02,2025,103336,2025A0G7,12190.0,12190.0
S0DL,Seggerman,Ryan,418,17,2024-12-02,2025,188032,2025S0DL,18883.118000000002,18780.869
KH56,Kolar,Zdenek,419,21,2024-12-02,2025,1068119,2025KH56,16069.125,15951.815
B0LQ,Bar Biryukov,Petr,420,23,2024-12-02,2025,56241,2025B0LQ,14201.7015,14248.9425
A0I1,Artnak,Bor,421,22,2024-12-02,2025,54110,2025A0I1,4175.692,4128.348
K0HG,Karol,Milos,422,29,2024-12-02,2025,79402,2025K0HG,6460.532,6093.045999999999
P0EA,Purtseladze,Saba,423,31,2024-12-02,2025,97858,2025P0EA,20235.0,20472.0
D0CN,Damas,Miguel,424,23,2024-12-02,2025,78386,2025D0CN,7744.904500000001,7745.396000000001
KD87,Karlovskiy,Evgeny,425,23,2024-12-02,2025,419586,2025KD87,9668.3485,9987.3005
MF35,Martin,Andrej,426,14,2024-12-02,2025,1619619,2025MF35,13821.319,13774.163
O0AD,Oberleitner,Neil,427,27,2024-12-02,2025,145332,2025O0AD,15745.6985,15695.298499999999
P0JG,Pennaforti,Gabriele,428,28,2024-12-02,2025,54728,2025P0JG,10632.694,11140.163
GB93,Gombos,Norbert,429,11,2024-12-02,2025,2271245,2025GB93,16921.787500000002,16780.648
AA27,Agamenone,Franco,430,24,2024-12-02,2025,587046,2025AA27,9325.162,9325.315999999999
N0CJ,Nesterov,Petr,431,24,2024-12-02,2025,70902,2025N0CJ,9008.0,9008.0
WB19,Weis,Alexander,432,28,2024-12-02,2025,168208,2025WB19,7497.25,7496.348
N0AL,Nanda,Govind,433,12,2024-12-02,2025,181234,2025N0AL,13285.0,13285.0
G0EU,Gill,Felix,434,23,2024-12-02,2025,149222,2025G0EU,3516.0,3516.0
G0IB,Gentzsch,Tom,435,25,2024-12-02,2025,57469,2025G0IB,8080.190999999999,8199.283
LC12,Lokoli,Laurent,436,19,2024-12-02,2025,625368,2025LC12,6235.869000000001,6255.869000000001
P0G5,Popovic,Stefan,437,25,2024-12-02,2025,56282,2025P0G5,5709.384,5616.5
A0EA,Alcala Gurri,Max,438,28,2024-12-02,2025,87829,2025A0EA,16276.347999999998,16276.347999999998
B0LW,Brunold,Mika,439,21,2024-12-02,2025,84245,2025B0LW,17692.629,17684.947999999997
C0NN,Cadenasso,Gianluca,440,23,2024-12-02,2025,37813,2025C0NN,3032.388,3079.5
G0IX,Gea,Arthur,441,25,2024-12-02,2025,107415,2025G0IX,34338.6225,33127.89
E873,Escobedo,Ernesto,442,22,2024-12-02,2025,1588064,2025E873,1802.0,1802.0
C0BB,Compagnucci,Tommaso,443,24,2024-12-02,2025,60224,2025C0BB,3461.3842,3461.3842
LC11,Lamasine,Tristan,444,25,2024-12-02,2025,627367,2025LC11,7070.26,7131.8150000000005
GH92,Gojo,Borna,445,9,2024-12-02,2025,1325982,2025GH92,129711.677,135599.7265
P0I6,Piraino,Gabriele,446,26,2024-12-02,2025,77996,2025P0I6,17815.222,17815.222
CG07,Casanova,Hernan,447,17,2024-12-02,2025,307958,2025CG07,13309.32,13309.32
B0OU,Barton,Hynek,448,18,2024-12-02,2025,72339,2025B0OU,18877.985,18451.887499999997
P0FY,Pecci,Alessandro,449,23,2024-12-02,2025,36195,2025P0FY,5234.5695,5375.4425
F664,Fanselow,Sebastian,450,27,2024-12-02,2025,225363,2025F664,2381.26,2422.815
CH05,Celikbilek,Altug,451,20,2024-12-02,2025,513119,2025CH05,0.0,0.0
BV24,Brancaccio,Raul,452,22,2024-12-02,2025,473208,2025BV24,13123.7575,13174.306
LF26,Luz,Orlando,453,22,2024-12-02,2025,416888,2025LF26,2669.25,4418.348
PJ74,Poullain,Lucas,454,25,2024-12-02,2025,118803,2025PJ74,11906.967999999999,12518.252999999999
PH78,Peniston,Ryan,455,18,2024-12-02,2025,714282,2025PH78,21064.397500000003,20972.745000000003
I0AX,Isomura,Kokoro,456,26,2024-12-02,2025,53780,2025I0AX,5279.0,5279.0
S0GV,Strombachs,Robert,457,26,2024-12-02,2025,123885,2025S0GV,9839.0,9839.0
Z09F,Zahraj,Patrick,458,27,2024-12-02,2025,83404,2025Z09F,35955.306,37558.932
I09N,Iannaccone,Federico,459,27,2024-12-02,2025,80762,2025I09N,4964.388,4966.5
T0AA,Tomescu,Dan Alexandru,460,27,2024-12-02,2025,73703,2025T0AA,156.0,156.0
M0FA,Matusevich,Anton,461,17,2024-12-02,2025,166558,2025M0FA,6735.139999999999,6735.139999999999
B0J8,Braswell,Micah,462,14,2024-12-02,2025,32838,2025B0J8,5880.278,5886.5715
F0BV,Farjat,Tomas,463,21,2024-12-02,2025,74174,2025F0BV,1433.128,1433.128
I330,Imai,Shintaro,464,17,2024-12-02,2025,159400,2025I330,7120.128,7120.128
L0C1,Lopez Montagud,Carlos,465,23,2024-12-02,2025,107085,2025L0C1,4137.0,4172.0
G0GW,Gueymard Wayenburg,Sascha,466,27,2024-12-02,2025,186706,2025G0GW,45852.1045,45578.4435
S0RI,Singh,Karan,467,26,2024-12-02,2025,56032,2025S0RI,12850.0,12850.0
MV14,Molcan,Alex,468,10,2024-12-02,2025,2199773,2025MV14,5723.25,4869.348
J0AW,Justo,Guido Ivan,469,27,2024-12-02,2025,74232,2025J0AW,15382.128,15382.128
SK47,Safwat,Mohamed,470,22,2024-12-02,2025,905141,2025SK47,2222.0,2222.0
O639,Oradini,Giovanni,471,24,2024-12-02,2025,111166,2025O639,4388.0,4453.0
MM79,Mott,Blake,472,24,2024-12-02,2025,248418,2025MM79,4560.0,4620.0
M0CW,McHugh,Aidan,473,23,2024-12-02,2025,216001,2025M0CW,5831.0,5831.0
M0BN,Moeller,Marvin,474,15,2024-12-02,2025,138311,2025M0BN,6322.0,6322.0
S0RF,Serafini,Marcello,475,23,2024-12-02,2025,76286,2025S0RF,3691.816,3624.0
A09T,Added,Dan,476,26,2024-12-02,2025,340120,2025A09T,16099.163,16099.163
BP74,Bakshi,Aleksandre,477,27,2024-12-02,2025,115088,2025BP74,7342.0,7342.0
F0DM,Fery,Arthur,478,14,2024-12-02,2025,347599,2025F0DM,13863.797499999999,13897.455999999998
BI47,Bonadio,Riccardo,479,14,2024-12-02,2025,502185,2025BI47,0.0,0.0
CF60,Juszczak,Pawel,480,18,2024-12-02,2025,114462,2025CF60,0.0,0.0
GF23,Gerch,Lucas,481,20,2024-12-02,2025,128985,2025GF23,4034.0,4034.0
M0RE,Maloney,Patrick,482,18,2024-12-02,2025,44307,2025M0RE,19127.0,18887.0
BK19,Bourgue,Mathias,483,20,2024-12-02,2025,877987,2025BK19,9459.486,9052.113000000001
BP79,Bertran,Peter,484,22,2024-12-02,2025,72974,2025BP79,3882.0,3882.0
GJ05,Gautier,Alexis,485,23,2024-12-02,2025,106942,2025GJ05,1591.6185,1635.7575000000002
G0BY,Glinka,Daniil,486,23,2024-12-02,2025,75238,2025G0BY,14799.0,14799.0
O674,Oliel,Yshai,487,24,2024-12-02,2025,141788,2025O674,312.0,312.0
VA15,Vale,Duarte,488,27,2024-12-02,2025,91740,2025VA15,7732.278,8163.5715
KE69,Kestelboim,Mariano,489,18,2024-12-02,2025,177756,2025KE69,14594.32,14524.32
W09B,Wenger,Damien,490,20,2024-12-02,2025,123154,2025W09B,3939.0,3899.0
P0ED,Pannu,Kiranpal,491,22,2024-12-02,2025,81022,2025P0ED,8580.0,8580.0
B0BU,Bax,Florent,492,25,2024-12-02,2025,70153,2025B0BU,14237.866000000002,14347.505
S0KT,Sakellaridis,Stefanos,493,28,2024-12-02,2025,157685,2025S0KT,12346.99,12305.86
P0EV,Paulson,Andrew,494,7,2024-12-02,2025,138468,2025P0EV,883.384,790.5
Z0AK,Zink,Tyler,495,13,2024-12-02,2025,85538,2025Z0AK,18084.0,18084.0
M0KA,Milev,Yanaki,496,23,2024-12-02,2025,56215,2025M0KA,3015.0,3055.0
P0CY,Palosi,Stefan,497,24,2024-12-02,2025,62788,2025P0CY,1777.0,1777.0
DH55,De Krom,Michiel,498,26,2024-12-02,2025,75366,2025DH55,4797.5,4832.5
B0FI,Boscardin Dias,Pedro,499,27,2024-12-02,2025,117525,2025B0FI,15169.0,15079.0
K0DE,Kumasaka,Takuya,500,24,2024-12-02,2025,40164,2025K0DE,5486.9936,5486.9936
D643,Djokovic,Novak,1,18,2023-12-04,2024,186969188,2024D643,4421915.9785,4495795.7299999995
A0E2,Alcaraz,Carlos,2,18,2023-12-04,2024,41835058,2024A0E2,9850338.0405,9766988.977999998
MM58,Medvedev,Daniil,3,22,2023-12-04,2024,46277151,2024MM58,5573010.761,5230592.574999999
S0AG,Sinner,Jannik,4,23,2023-12-04,2024,40069385,2024S0AG,16914035.436499998,17380494.913000003
RE44,Rublev,Andrey,5,25,2023-12-04,2024,28523050,2024RE44,4067753.6155000003,4743581.900000001
TE51,Tsitsipas,Stefanos,6,24,2023-12-04,2024,34601835,2024TE51,3392603.0505,3832237.0539999995
Z355,Zverev,Alexander,7,27,2023-12-04,2024,52894485,2024Z355,8839406.655,9209566.728500001
R0DG,Rune,Holger,8,23,2023-12-04,2024,13282663,2024R0DG,2673232.5375,2903298.2575
HB71,Hurkacz,Hubert,9,24,2023-12-04,2024,17846979,2024HB71,2701708.4770000004,2867592.397
FB98,Fritz,Taylor,10,26,2023-12-04,2024,24170941,2024FB98,6915586.7075000005,7020390.646999999
RH16,Ruud,Casper,11,24,2023-12-04,2024,24777407,2024RH16,5010351.829,5167094.329
DH58,de Minaur,Alex,12,25,2023-12-04,2024,17644663,2024DH58,4041718.3635,4222783.741
PL56,Paul,Tommy,13,26,2023-12-04,2024,11390042,2024PL56,2912091.632,3006971.937
D875,Dimitrov,Grigor,14,23,2023-12-04,2024,29967502,2024D875,3169105.0045000003,3268950.9934999994
KE29,Khachanov,Karen,15,22,2023-12-04,2024,19027618,2024KE29,2413465.6744999997,2369045.011
TD51,Tiafoe,Frances,16,22,2023-12-04,2024,13966652,2024TD51,2699718.441,2791637.3095
S0S1,Shelton,Ben,17,26,2023-12-04,2024,6990177,2024S0S1,2222233.3325,2417497.124
N771,Norrie,Cameron,18,25,2023-12-04,2024,11854550,2024N771,1263998.987,1304824.1295
J551,Jarry,Nicolas,19,22,2023-12-04,2024,6895363,2024J551,1721544.933,1775729.5279999995
HH26,Humbert,Ugo,20,28,2023-12-04,2024,9185773,2024HH26,2767446.6944999998,2901552.7819999997
C0AU,Cerundolo,Francisco,21,26,2023-12-04,2024,7379654,2024C0AU,1686753.4970000002,1734358.7919999997
ME82,Mannarino,Adrian,22,31,2023-12-04,2024,13233220,2024ME82,1308732.4435,1292646.2424999997
GJ37,Griekspoor,Tallon,23,27,2023-12-04,2024,5848590,2024GJ37,1570029.9559999998,1611744.0464999995
K0AH,Korda,Sebastian,24,19,2023-12-04,2024,7615865,2024K0AH,1902107.8035,2030957.007
SL28,Struff,Jan-Lennard,25,27,2023-12-04,2024,11326434,2024SL28,1309920.687,1325157.3575
DH50,Davidovich Fokina,Alejandro,26,25,2023-12-04,2024,8268307,2024DH50,1217056.021,1230421.5519999997
M0EJ,Musetti,Lorenzo,27,27,2023-12-04,2024,9385488,2024M0EJ,2646694.937,2693312.502
B0BI,Baez,Sebastian,28,30,2023-12-04,2024,5305552,2024B0BI,1683092.7814999998,1801736.0119999994
AG37,Auger-Aliassime,Felix,29,21,2023-12-04,2024,15203511,2024AG37,1753111.191,1880033.1324999996
EA24,Etcheverry,Tomas Martin,30,29,2023-12-04,2024,4399484,2024EA24,1452743.625,1493606.0564999995
L0BV,Lehecka,Jiri,31,27,2023-12-04,2024,5182516,2024L0BV,1527318.933,1570499.068
BK92,Bublik,Alexander,32,31,2023-12-04,2024,8141190,2024BK92,1527508.0205,1544321.9959999996
